agg_level,entity_id,display_name,entity_type,latitude,longitude,peak_demand_gw_recent,peak_demand_gw_prior,peak_demand_growth_gw,peak_demand_growth_pct,total_load_twh_recent,total_load_twh_prior,total_load_growth_twh,total_load_growth_pct,avg_demand_2023Q2_gw,load_growth_2023Q2_vs_2022Q2_gw,load_growth_2023Q2_vs_2022Q2_pct,avg_demand_2023Q3_gw,load_growth_2023Q3_vs_2022Q3_gw,load_growth_2023Q3_vs_2022Q3_pct,avg_demand_2023Q4_gw,load_growth_2023Q4_vs_2022Q4_gw,load_growth_2023Q4_vs_2022Q4_pct,avg_demand_2024Q1_gw,load_growth_2024Q1_vs_2023Q1_gw,load_growth_2024Q1_vs_2023Q1_pct,avg_demand_2024Q2_gw,load_growth_2024Q2_vs_2022Q2_gw,load_growth_2024Q2_vs_2022Q2_pct,avg_demand_2024Q3_gw,load_growth_2024Q3_vs_2022Q3_gw,load_growth_2024Q3_vs_2022Q3_pct,avg_demand_2024Q4_gw,load_growth_2024Q4_vs_2022Q4_gw,load_growth_2024Q4_vs_2022Q4_pct,avg_demand_2025Q1_gw,load_growth_2025Q1_vs_2023Q1_gw,load_growth_2025Q1_vs_2023Q1_pct,avg_demand_2025Q2_gw,load_growth_2025Q2_vs_2022Q2_gw,load_growth_2025Q2_vs_2022Q2_pct,avg_demand_2025Q3_gw,load_growth_2025Q3_vs_2022Q3_gw,load_growth_2025Q3_vs_2022Q3_pct,avg_demand_2025Q4_gw,load_growth_2025Q4_vs_2022Q4_gw,load_growth_2025Q4_vs_2022Q4_pct,avg_demand_2026Q1_gw,load_growth_2026Q1_vs_2023Q1_gw,load_growth_2026Q1_vs_2023Q1_pct,avg_demand_2022Q2_gw,avg_demand_2022Q3_gw,avg_demand_2022Q4_gw,avg_demand_2023Q1_gw,ba_code
least_aggregated,4005,Rhode Island,subregion,41.82,-71.41,1.934000015258789,1.7569999694824219,0.1770000457763672,10.073989868164062,7.683291912078857,7.677934646606445,0.005357265472412109,0.06977788358926773,0.8107444047927856,-0.04885673522949219,-5.683651447296143,0.983988344669342,-0.05758029222488403,-5.528228282928467,0.8020100593566895,0.01670151948928833,2.12674617767334,0.8587931394577026,0.021415889263153076,2.5574960708618164,0.8569504618644714,-0.0026506781578063965,-0.3083614110946655,0.9809557199478149,-0.06061291694641113,-5.819387912750244,0.7761871814727783,-0.009121358394622803,-1.1614999771118164,0.8868939280509949,0.04951667785644531,5.91330623626709,0.8695269227027893,0.009925782680511475,1.1546963453292847,0.9649376273155212,-0.07663100957870483,-7.357269287109375,0.7791898250579834,-0.006118714809417725,-0.7791478633880615,0.9533476233482361,0.11597037315368652,13.849239349365234,0.8596011400222778,1.041568636894226,0.7853085398674011,0.8373772501945496,ISNE
least_aggregated,4006,Vermont,subregion,44.26,-72.58,3.615000009536743,3.3239998817443848,0.2910001277923584,8.754512786865234,14.157360076904297,14.012472152709961,0.14488792419433594,1.033993124961853,1.4434367418289185,-0.06950569152832031,-4.59407377243042,1.7626895904541016,-0.10809266567230225,-5.777939319610596,1.424438238143921,0.04644143581390381,3.370213508605957,1.6042544841766357,0.0633389949798584,4.110478401184082,1.5442763566970825,0.03133392333984375,2.071058511734009,1.810271978378296,-0.06051027774810791,-3.2344908714294434,1.3784931898117065,0.0004963874816894531,0.03602239489555359,1.6788311004638672,0.13791561126708984,8.950238227844238,1.5584826469421387,0.0455402135848999,3.010042667388916,1.7445340156555176,-0.12624824047088623,-6.748419761657715,1.390604853630066,0.012608051300048828,0.9149550199508667,1.8297863006591797,0.28887081146240234,18.746700286865234,1.5129424333572388,1.8707822561264038,1.377996802330017,1.5409154891967773,ISNE
least_aggregated,4007,Western Massachusetts,subregion,42.1,-72.59,3.3329999446868896,3.1689999103546143,0.1640000343322754,5.175134181976318,16.055789947509766,15.883198738098145,0.1725912094116211,1.0866198539733887,1.687661051750183,-0.09321582317352295,-5.234265327453613,1.8942867517471313,-0.11414468288421631,-5.683274745941162,1.6339212656021118,0.02098262310028076,1.3008941411972046,1.8780747652053833,0.06423783302307129,3.541543960571289,1.7571837902069092,-0.023693084716796875,-1.3304167985916138,1.9224538803100586,-0.08597755432128906,-4.2808308601379395,1.5918883085250854,-0.021050333976745605,-1.3050919771194458,1.9460928440093994,0.1322559118270874,7.291499614715576,1.8102140426635742,0.029337167739868164,1.6473439931869507,1.909332036972046,-0.09909939765930176,-4.934168815612793,1.6047097444534302,-0.008228898048400879,-0.5101804733276367,2.1246893405914307,0.31085240840911865,17.137836456298828,1.780876874923706,2.0084314346313477,1.612938642501831,1.813836932182312,ISNE
least_aggregated,4008,Northeast Massachusetts,subregion,42.52,-70.89,5.491000175476074,5.22599983215332,0.2650003433227539,5.070799827575684,23.946115493774414,23.744529724121094,0.2015857696533203,0.8489786386489868,2.5149357318878174,-0.08375668525695801,-3.223031759262085,2.872678756713867,-0.15220308303833008,-5.031703472137451,2.452253580093384,0.0955507755279541,4.054426193237305,2.7045679092407227,0.10168933868408203,3.9068031311035156,2.6511874198913574,0.05249500274658203,2.020054578781128,2.948868751525879,-0.07601308822631836,-2.512927532196045,2.3842856884002686,0.027582883834838867,1.1704014539718628,2.8306896686553955,0.22781109809875488,8.752275466918945,2.688156843185425,0.08946442604064941,3.4426708221435547,2.8906073570251465,-0.13427448272705078,-4.438999176025391,2.4221010208129883,0.0653982162475586,2.7749879360198975,3.0795257091522217,0.47664713859558105,18.312307357788086,2.5986924171447754,3.0248818397521973,2.3567028045654297,2.6028785705566406,ISNE
least_aggregated,8910,Arkansas / Missouri,subregion,38.63,-90.2,32.43600082397461,32.36800003051758,0.06800079345703125,0.21008405089378357,178.5859832763672,178.67709350585938,-0.0911102294921875,-0.05098807066679001,20.19101333618164,-0.8300743103027344,-3.9487698078155518,22.5150089263916,1.3366031646728516,6.311160087585449,18.756284713745117,0.5148944854736328,2.8226711750030518,19.246856689453125,1.3883628845214844,7.77424430847168,20.166563034057617,-0.8545246124267578,-4.065082550048828,21.627443313598633,0.4490375518798828,2.1202611923217773,18.9090633392334,0.6676731109619141,3.6602094173431396,19.804893493652344,1.9463996887207031,10.899014472961426,20.587621688842773,-0.43346595764160156,-2.0620529651641846,21.749303817749023,0.5708980560302734,2.6956613063812256,19.531347274780273,1.289957046508789,7.07159423828125,20.59311294555664,2.734619140625,15.312708854675293,21.021087646484375,21.17840576171875,18.241390228271484,17.85849380493164,MISO
least_aggregated,ACMA,Acoma-Laguna,subregion,35.05,-107.67,0.003000000026077032,0.003000000026077032,0.0,0.0,0.01841600053012371,0.018279999494552612,0.00013600103557109833,0.7439824938774109,,,,,,,,,,0.0020804544910788536,,,0.0019393517868593335,,,0.0020577958784997463,,,0.0020512822084128857,,,0.0021096013952046633,,,0.002108145970851183,,,0.002109318971633911,,,0.002107142936438322,,,0.002108871005475521,,,,,,,PNM
least_aggregated,AE,Atlantic City Electric,subregion,39.36,-74.43,2.742000102996826,2.61299991607666,0.12900018692016602,4.936854362487793,9.968680381774902,10.305333137512207,-0.3366527557373047,-3.266784191131592,1.05002760887146,-0.10622334480285645,-9.18687629699707,1.4008101224899292,-0.04734694957733154,-3.2694623470306396,1.0550522804260254,0.0011718273162841797,0.11119167506694794,1.0942014455795288,0.024901390075683594,2.328756093978882,1.170206069946289,0.013955116271972656,1.206928014755249,1.3818098306655884,-0.06634724140167236,-4.5814948081970215,1.019147515296936,-0.034732937812805176,-3.2957189083099365,1.1134155988693237,0.044115543365478516,4.125647068023682,1.1533257961273193,-0.0029251575469970703,-0.2529864013195038,1.3213074207305908,-0.12684965133666992,-8.759384155273438,0.9838525652885437,-0.07002788782119751,-6.644765853881836,1.173981785774231,0.10468173027038574,9.789743423461914,1.1562509536743164,1.4481570720672607,1.0538804531097412,1.0693000555038452,PJM
least_aggregated,AEP,American Electric Power,subregion,39.1,-82.98,24.204999923706055,23.670000076293945,0.5349998474121094,2.2602450847625732,144.82252502441406,133.844970703125,10.977554321289062,8.201691627502441,13.929932594299316,-0.81134033203125,-5.50386905670166,15.189956665039062,0.05215740203857422,0.344550758600235,13.300455093383789,-0.0005435943603515625,-0.004086868837475777,15.622480392456055,0.8046226501464844,5.430087566375732,14.926634788513184,0.1853618621826172,1.257434606552124,15.473886489868164,0.3360872268676758,2.2201855182647705,13.667732238769531,0.3667335510253906,2.757188081741333,17.413883209228516,2.5960254669189453,17.519573211669922,15.644448280334473,0.9031753540039062,6.126847743988037,16.50444984436035,1.3666505813598633,9.028066635131836,14.801325798034668,1.5003271102905273,11.279808044433594,19.147682189941406,4.329824447631836,29.220312118530273,14.741272926330566,15.137799263000488,13.30099868774414,14.81785774230957,PJM
least_aggregated,AP,Appalachian Power,subregion,37.27,-81.23,9.779000282287598,9.895000457763672,-0.11600017547607422,-1.1723092794418335,50.98722457885742,50.292293548583984,0.6949310302734375,1.3817862272262573,5.31310510635376,-0.3689999580383301,-6.4940714836120605,5.8435444831848145,-0.05360221862792969,-0.9089517593383789,4.999186992645264,-0.11956310272216797,-2.335787057876587,6.050814151763916,0.21269845962524414,3.6432723999023438,5.62246561050415,-0.05963945388793945,-1.049601435661316,5.848268985748291,-0.048877716064453125,-0.8288366794586182,4.9859418869018555,-0.13280820846557617,-2.594543695449829,6.482784271240234,0.6446685791015625,11.04240894317627,5.744411468505859,0.06230640411376953,1.0965373516082764,5.868308067321777,-0.028838634490966797,-0.48902690410614014,5.058947563171387,-0.05980253219604492,-1.168303370475769,7.129201889038086,1.291086196899414,22.114776611328125,5.68210506439209,5.897146701812744,5.118750095367432,5.838115692138672,PJM
least_aggregated,ATSI,American Transmission Systems Inc.,subregion,41.5,-81.7,12.6899995803833,12.51099967956543,0.1789999008178711,1.4307409524917603,68.20236206054688,67.94795989990234,0.25440216064453125,0.3744041919708252,7.261528491973877,-0.4223752021789551,-5.496882915496826,8.00223445892334,-0.08392620086669922,-1.0378992557525635,7.019953727722168,0.032901763916015625,0.4708962142467499,7.6901469230651855,0.19146728515625,2.553346633911133,7.697144985198975,0.013241291046142578,0.1723250448703766,8.10460376739502,0.01844310760498047,0.22808238863945007,7.084265232086182,0.0972132682800293,1.3913345336914062,7.99075984954834,0.4920802116394043,6.562224864959717,7.791004657745361,0.1071009635925293,1.3938353061676025,8.328391075134277,0.24223041534423828,2.995617151260376,7.083827972412109,0.09677600860595703,1.3850764036178589,8.564085006713867,1.0654053688049316,14.207905769348145,7.683903694152832,8.086160659790039,6.987051963806152,7.4986796379089355,PJM
least_aggregated,BASI,Basin Electric,subregion,46.81,-100.78,0.3213433623313904,,,,0.17381590604782104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHBA
least_aggregated,BC,Baltimore Gas and Electric,subregion,39.29,-76.61,6.572999954223633,6.854000091552734,-0.28100013732910156,-4.099795818328857,30.751970291137695,31.063152313232422,-0.31118202209472656,-1.0017720460891724,3.1716511249542236,-0.33425211906433105,-9.533980369567871,3.8025076389312744,-0.0794365406036377,-2.0463080406188965,3.0510637760162354,0.008100509643554688,0.2662046551704407,3.559751272201538,0.18893933296203613,5.605157852172852,3.5144596099853516,0.008556365966796875,0.24405597150325775,3.8096137046813965,-0.07233047485351562,-1.8632538318634033,3.011878728866577,-0.031084537506103516,-1.0215219259262085,3.8252949714660645,0.4544830322265625,13.482895851135254,3.4770312309265137,-0.028872013092041016,-0.8235257267951965,3.6923165321350098,-0.18962764739990234,-4.884862899780273,2.93257999420166,-0.11038327217102051,-3.627492904663086,4.23986291885376,0.8690509796142578,25.781652450561523,3.5059032440185547,3.881944179534912,3.0429632663726807,3.370811939239502,PJM
least_aggregated,CE,Columbus Southern Power,subregion,39.96,-82.99,20.764999389648438,21.656999588012695,-0.8920001983642578,-4.118760585784912,96.0511703491211,94.53230285644531,1.5188674926757812,1.606714129447937,10.279828071594238,-0.8485517501831055,-7.625114917755127,11.573681831359863,-0.09553241729736328,-0.8186705112457275,9.696479797363281,-0.12244033813476562,-1.2469837665557861,10.619193077087402,0.4043111801147461,3.9580602645874023,10.636351585388184,-0.49202823638916016,-4.421382427215576,11.467456817626953,-0.20175743103027344,-1.7289718389511108,9.852580070495605,0.033659934997558594,0.3428069055080414,10.953243255615234,0.7383613586425781,7.228291034698486,10.887798309326172,-0.24058151245117188,-2.1618735790252686,11.97469711303711,0.3054828643798828,2.6178529262542725,9.956860542297363,0.1379404067993164,1.4048429727554321,11.817933082580566,1.6030511856079102,15.693291664123535,11.128379821777344,11.669214248657227,9.818920135498047,10.214881896972656,PJM
least_aggregated,COAS,Coast,subregion,29.76,-95.37,22.437999725341797,23.100000381469727,-0.6620006561279297,-2.8658008575439453,127.0368423461914,124.1341552734375,2.9026870727539062,2.3383476734161377,13.841479301452637,-0.5562906265258789,-3.863727569580078,15.63068675994873,1.5011959075927734,10.624557495117188,13.626485824584961,1.0712499618530273,8.532297134399414,12.187265396118164,1.0928421020507812,9.850373268127441,14.245074272155762,-0.1526956558227539,-1.0605508089065552,14.531240463256836,0.4017496109008789,2.843341112136841,14.045266151428223,1.490030288696289,11.86780071258545,12.65190601348877,1.5574827194213867,14.03842830657959,14.940120697021484,0.5423507690429688,3.7669081687927246,15.61353588104248,1.4840450286865234,10.503174781799316,14.842612266540527,2.2873764038085938,18.218505859375,12.568201065063477,1.4737777709960938,13.283951759338379,14.397769927978516,14.129490852355957,12.555235862731934,11.094423294067383,ERCO
least_aggregated,CSWS,Empire District Electric,subregion,37.08,-94.51,10.104000091552734,9.869999885559082,0.23400020599365234,2.3708207607269287,49.37082290649414,48.915748596191406,0.4550743103027344,0.9303261637687683,5.459434509277344,-0.34909963607788086,-6.010116100311279,6.287578582763672,0.00673675537109375,0.10725878924131393,5.059667587280273,0.10367727279663086,2.09195876121521,5.310543537139893,0.270566463470459,5.368406772613525,5.559948921203613,-0.24858522415161133,-4.279655456542969,5.977411270141602,-0.30343055725097656,-4.83104944229126,5.135335922241211,0.17934560775756836,3.6187641620635986,5.522626876831055,0.4826498031616211,9.576428413391113,5.675724983215332,-0.13280916213989258,-2.2864489555358887,6.1734700202941895,-0.10737180709838867,-1.7095129489898682,5.328043460845947,0.3720531463623047,7.507140159606934,5.937010765075684,0.89703369140625,17.798368453979492,5.808534145355225,6.280841827392578,4.955990314483643,5.039977073669434,SWPP
least_aggregated,CYGA,City of Gallup,subregion,35.53,-108.74,0.039000000804662704,0.03700000047683716,0.0020000003278255463,5.405405521392822,0.15785899758338928,0.18205299973487854,-0.024194002151489258,-13.289536476135254,0.01962827704846859,,,0.022697580978274345,0.000392252579331398,1.7585599422454834,0.019501831382513046,-0.00015663914382457733,-0.7968022227287292,0.022209692746400833,-0.00031974539160728455,-1.4192336797714233,0.020973147824406624,,,0.022534498944878578,0.0002291705459356308,1.0274250507354736,0.018962912261486053,-0.0006955582648515701,-3.5382113456726074,0.021693840622901917,-0.0008355975151062012,-3.708914279937744,0.01376544963568449,,,0.02200358361005783,-0.0003017447888851166,-1.3527923822402954,0.01927884668111801,-0.0003796238452196121,-1.9310954809188843,0.018451612442731857,-0.00407782569527626,-18.09998893737793,,0.022305328398942947,0.019658470526337624,0.022529438138008118,PNM
least_aggregated,DAY,Dayton Power and Light,subregion,39.76,-84.19,3.3940000534057617,3.365000009536743,0.029000043869018555,0.8618127703666687,17.902204513549805,17.560047149658203,0.34215736389160156,1.9484913349151611,1.8658009767532349,-0.15283381938934326,-7.571147441864014,2.0823471546173096,-0.019482851028442383,-0.9269470572471619,1.7774043083190918,-0.011677265167236328,-0.6526960730552673,1.9790314435958862,0.02958965301513672,1.517852544784546,1.99448561668396,-0.024149179458618164,-1.196312427520752,2.0853002071380615,-0.01652979850769043,-0.7864478826522827,1.822330117225647,0.03324854373931885,1.8584141731262207,2.1255667209625244,0.1761249303817749,9.03463363647461,2.0266880989074707,0.008053302764892578,0.39894798398017883,2.156456470489502,0.05462646484375,2.5989954471588135,1.8548870086669922,0.06580543518066406,3.678168296813965,2.324106216430664,0.37466442584991455,19.21906089782715,2.018634796142578,2.101830005645752,1.7890815734863281,1.9494417905807495,PJM
least_aggregated,DEOK,Duke Energy Ohio/Kentucky,subregion,39.1,-84.51,5.183000087738037,5.163000106811523,0.019999980926513672,0.387371689081192,26.622697830200195,26.665109634399414,-0.04241180419921875,-0.15905427932739258,2.847276210784912,-0.23168301582336426,-7.524718284606934,3.2202539443969727,-0.021359682083129883,-0.6589213013648987,2.687493085861206,-0.01038503646850586,-0.3849335014820099,2.9823410511016846,0.12772631645202637,4.474380016326904,3.0399818420410156,-0.03897738456726074,-1.2659273147583008,3.2015419006347656,-0.040071725845336914,-1.236166000366211,2.7494940757751465,0.05161595344543457,1.9132055044174194,3.14096999168396,0.28635525703430176,10.031310081481934,3.05731463432312,-0.02164459228515625,-0.702984094619751,3.2802579402923584,0.03864431381225586,1.1921319961547852,2.7306249141693115,0.03274679183959961,1.2137980461120605,3.4125444889068604,0.5579297542572021,19.544836044311523,3.0789592266082764,3.2416136264801025,2.697878122329712,2.854614734649658,PJM
least_aggregated,DOM,Dominion Virginia Power,subregion,37.54,-77.44,25.413000106811523,24.957000732421875,0.45599937438964844,1.8271427154541016,138.0072021484375,128.70877075195312,9.298431396484375,7.224390029907227,12.67517375946045,-0.21100234985351562,-1.6374317407608032,14.505569458007812,0.6352109909057617,4.579629421234131,12.368045806884766,0.6569614410400391,5.609740257263184,14.63405990600586,1.1455516815185547,8.4927978515625,14.237105369567871,1.3509292602539062,10.483553886413574,15.022835731506348,1.1524772644042969,8.308921813964844,12.835272789001465,1.1241884231567383,9.599353790283203,16.435476303100586,2.9469680786132812,21.847991943359375,15.379040718078613,2.4928646087646484,19.34526252746582,15.857084274291992,1.9867258071899414,14.323535919189453,13.877588272094727,2.16650390625,18.499601364135742,18.012704849243164,4.524196624755859,33.54111862182617,12.886176109313965,13.87035846710205,11.711084365844727,13.488508224487305,PJM
